DP,DPNOM,DPMP,MPIO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5,Antioquia,5001,Medellín,"1,535,955","1,565,394","1,595,095","1,625,321","1,656,333","1,688,394","1,721,767","1,756,711","1,793,491","1,832,197","1,872,241","1,912,860","1,953,293","1,992,781","2,030,560","2,065,871","2,098,618","2,129,874","2,159,609","2,187,831","2,214,494","2,239,003","2,265,244","2,291,378","2,317,336","2,343,049","2,368,282","2,393,011","2,417,325","2,441,123","2,464,322","2,486,723","2,508,452","2,529,403","2,549,537","2,569,007","1,479,540","1,503,563","1,528,065","1,553,523","1,580,416","1,609,222","1,640,420","1,674,486","1,711,901","1,752,866","1,796,485","1,841,583","1,886,988","1,931,527","1,974,026","2,013,312","2,049,139","2,083,308","2,115,793","2,146,598","2,175,681","2,201,335","2,228,669","2,255,845","2,282,794","2,309,446","2,335,568","2,361,134","2,386,233","2,410,765","2,434,647","2,457,680","2,479,990","2,501,470","2,522,081","2,541,978","56,415","61,831","67,030","71,798","75,917","79,172","81,347","82,225","81,590","79,331","75,756","71,277","66,305","61,254","56,534","52,559","49,479","46,566","43,816","41,233","38,813","37,668","36,575","35,533","34,542","33,603","32,714","31,877","31,092","30,358","29,675","29,043","28,462","27,933","27,456","27,029"
5,Antioquia,5002,Abejorral,"26,049","25,813","25,575","25,331","25,071","24,789","24,479","24,129","23,735","23,297","22,875","22,479","22,109","21,768","21,462","21,195","20,966","20,759","20,570","20,401","20,249","20,113","20,022","19,930","19,853","19,750","19,672","19,570","19,478","19,382","19,290","19,195","19,096","18,991","18,882","18,779","7,161","7,075","6,992","6,915","6,841","6,771","6,706","6,643","6,583","6,525","6,474","6,430","6,392","6,357","6,327","6,300","6,279","6,265","6,259","6,260","6,271","6,291","6,317","6,351","6,391","6,439","6,493","6,540","6,587","6,636","6,681","6,724","6,765","6,802","6,835","6,865","18,888","18,738","18,583","18,416","18,230","18,018","17,773","17,486","17,152","16,772","16,401","16,049","15,717","15,411","15,135","14,895","14,687","14,494","14,311","14,141","13,978","13,822","13,705","13,579","13,462","13,311","13,179","13,030","12,891","12,746","12,609","12,471","12,331","12,189","12,047","11,914"
5,Antioquia,5004,Abriaquí,"3,067","3,098","3,127","3,156","3,179","3,201","3,214","3,222","3,220","3,209","3,187","3,158","3,121","3,076","3,027","2,971","2,912","2,856","2,799","2,744","2,690","2,636","2,570","2,504","2,458","2,397","2,336","2,290","2,231","2,175","2,128","2,075","2,019","1,971","1,918","1,870",783,793,803,814,824,836,846,857,867,877,885,893,897,900,900,896,889,883,875,866,858,849,840,831,821,811,800,788,776,764,751,738,724,710,695,680,"2,284","2,305","2,324","2,342","2,355","2,365","2,368","2,365","2,353","2,332","2,302","2,265","2,224","2,176","2,127","2,075","2,023","1,973","1,924","1,878","1,832","1,787","1,730","1,673","1,637","1,586","1,536","1,502","1,455","1,411","1,377","1,337","1,295","1,261","1,223","1,190"
5,Antioquia,5021,Alejandría,"4,909","4,903","4,895","4,886","4,872","4,851","4,823","4,784","4,732","4,666","4,589","4,503","4,412","4,319","4,226","4,137","4,053","3,978","3,912","3,858","3,816","3,789","3,747","3,724","3,688","3,652","3,618","3,575","3,550","3,502","3,466","3,435","3,393","3,361","3,307","3,278","2,000","2,015","2,030","2,045","2,059","2,070","2,080","2,087","2,089","2,086","2,079","2,068","2,054","2,037","2,017","1,995","1,972","1,950","1,930","1,912","1,896","1,884","1,874","1,864","1,854","1,845","1,837","1,830","1,824","1,818","1,812","1,808","1,804","1,801","1,799","1,797","2,909","2,888","2,865","2,841","2,813","2,781","2,743","2,697","2,643","2,580","2,510","2,435","2,358","2,282","2,209","2,142","2,081","2,028","1,982","1,946","1,920","1,905","1,873","1,860","1,834","1,807","1,781","1,745","1,726","1,684","1,654","1,627","1,589","1,560","1,508","1,481"
5,Antioquia,5030,Amagá,"21,984","22,313","22,644","22,974","23,296","23,606","23,901","24,173","24,419","24,633","24,823","25,002","25,175","25,356","25,553","25,775","26,027","26,294","26,571","26,858","27,155","27,455","27,709","27,950","28,192","28,433","28,664","28,897","29,117","29,339","29,555","29,770","29,980","30,181","30,376","30,561","8,780","8,955","9,135","9,323","9,518","9,721","9,935","10,159","10,394","10,639","10,896","11,168","11,451","11,748","12,057","12,380","12,716","13,053","13,391","13,730","14,070","14,411","14,719","15,011","15,294","15,568","15,827","16,076","16,312","16,540","16,757","16,973","17,174","17,370","17,551","17,730","13,204","13,358","13,509","13,651","13,778","13,885","13,966","14,014","14,025","13,994","13,927","13,834","13,724","13,608","13,496","13,395","13,311","13,241","13,180","13,128","13,085","13,044","12,990","12,939","12,898","12,865","12,837","12,821","12,805","12,799","12,798","12,797","12,806","12,811","12,825","12,831"
5,Antioquia,5031,Amalfi,"17,515","17,719","17,926","18,134","18,339","18,535","18,727","18,907","19,070","19,216","19,344","19,463","19,574","19,681","19,788","19,899","20,019","20,139","20,262","20,391","20,525","20,665","20,826","20,985","21,138","21,295","21,449","21,615","21,768","21,932","22,088","22,253","22,414","22,567","22,714","22,860","7,416","7,636","7,859","8,083","8,307","8,526","8,744","8,957","9,160","9,354","9,537","9,712","9,877","10,032","10,176","10,310","10,437","10,561","10,684","10,809","10,936","11,068","11,209","11,347","11,479","11,611","11,739","11,869","11,991","12,116","12,236","12,359","12,477","12,589","12,696","12,798","10,099","10,083","10,067","10,051","10,032","10,009","9,983","9,950","9,910","9,862","9,807","9,751","9,697","9,649","9,612","9,589","9,582","9,578","9,578","9,582","9,589","9,597","9,617","9,638","9,659","9,684","9,710","9,746","9,777","9,816","9,852","9,894","9,937","9,978","10,018","10,062"
5,Antioquia,5034,Andes,"38,636","38,637","38,652","38,678","38,714","38,759","38,818","38,884","38,956","39,033","39,118","39,225","39,353","39,509","39,703","39,939","40,220","40,526","40,858","41,211","41,591","41,988","42,428","42,852","43,290","43,715","44,149","44,573","44,994","45,417","45,814","46,221","46,621","47,003","47,384","47,747","15,327","15,281","15,250","15,237","15,246","15,282","15,352","15,458","15,603","15,790","16,014","16,274","16,559","16,862","17,179","17,502","17,830","18,164","18,503","18,840","19,176","19,509","19,864","20,212","20,568","20,918","21,274","21,623","21,972","22,325","22,667","23,016","23,365","23,705","24,046","24,380","23,309","23,356","23,402","23,441","23,468","23,477","23,466","23,426","23,353","23,243","23,104","22,951","22,794","22,647","22,524","22,437","22,390","22,362","22,355","22,371","22,415","22,479","22,564","22,640","22,722","22,797","22,875","22,950","23,022","23,092","23,147","23,205","23,256","23,298","23,338","23,367"
5,Antioquia,5036,Angelópolis,"6,081","6,084","6,091","6,102","6,119","6,144","6,179","6,226","6,284","6,356","6,442","6,538","6,644","6,758","6,879","7,004","7,132","7,259","7,388","7,513","7,641","7,765","7,894","8,034","8,151","8,287","8,415","8,551","8,680","8,806","8,946","9,082","9,216","9,353","9,492","9,631","1,764","1,770","1,781","1,799","1,829","1,875","1,939","2,027","2,140","2,281","2,446","2,627","2,818","3,012","3,201","3,380","3,545","3,704","3,859","4,006","4,150","4,287","4,423","4,563","4,674","4,797","4,907","5,018","5,115","5,203","5,299","5,384","5,461","5,535","5,604","5,667","4,317","4,314","4,310","4,303","4,290","4,269","4,240","4,199","4,144","4,075","3,996","3,911","3,826","3,746","3,678","3,624","3,587","3,555","3,529","3,507","3,491","3,478","3,471","3,471","3,477","3,490","3,508","3,533","3,565","3,603","3,647","3,698","3,755","3,818","3,888","3,964"
5,Antioquia,5038,Angostura,"12,680","12,778","12,877","12,972","13,058","13,133","13,195","13,238","13,259","13,254","13,226","13,182","13,121","13,053","12,980","12,907","12,839","12,768","12,691","12,609","12,519","12,417","12,294","12,175","12,046","11,930","11,811","11,695","11,579","11,464","11,354","11,240","11,139","11,040","10,932","10,832","2,433","2,453","2,473","2,492","2,507","2,518","2,524","2,522","2,512","2,492","2,463","2,429","2,389","2,348","2,306","2,266","2,230","2,195","2,161","2,128","2,096","2,066","2,036","2,007","1,979","1,951","1,924","1,897","1,872","1,847","1,822","1,798","1,775","1,753","1,731","1,710","10,247","10,325","10,404","10,480","10,551","10,615","10,671","10,716","10,747","10,762","10,763","10,753","10,732","10,705","10,674","10,641","10,609","10,573","10,530","10,481","10,423","10,351","10,258","10,168","10,067","9,979","9,887","9,798","9,707","9,617","9,532","9,442","9,364","9,287","9,201","9,122"
